Año,Mes,Población total,Población de 15 años y más,Población económicamente activa (PEA),PEA Ocupada,PEA Desocupada,Población no económicamente activa (PNEA),PNEA Disponible,PNEA No disponible,3. Población ocupada por,3.1 Posición en la ocupación,Trabajadores subordinados y remunerados,Empleadores,Trabajadores por cuenta propia,Trabajadores no remunerados,No especificado,3.2 Sector de actividad económica,Primario,"Agricultura, ganadería, silvicultura, caza y pesca",Secundario ,"Industria extractiva, de la electricidad y manufacturera",Construcción,Terciario,Comercio,"Restaurantes y servicios de alojamiento, transportes, comunicaciones, correo y almacenamiento","Servicios profesionales, financieros y corporativos","Servicios sociales, gobierno y organismos internacionales",Servicios diversos,No especificado,3.3 Nivel de ingresos,Hasta un salario mínimo,Más de 1 hasta 2 salarios mínimos,Más de 2 hasta 3 salarios mínimos,Más de 3 hasta 5 salarios mínimos,Más de 5 salarios mínimos,No recibe ingresos,No especificado,3.6 Ámbito y tamaño de la unidad económica,Ámbito agropecuario,Ámbito no agropecuario,Micronegocios,Pequeños establecimientos,Medianos establecimientos,Grandes establecimientos,Gobierno y otros,No especificado,3.7 Distribución por tipo de unidad económica,Empresas y negocios,Instituciones,Sector de los hogares,Situaciones de carácter especial y no especificadas,3.8 Condición de informalidad,Ocupación formal,Ocupación informal,Sector informal,Fuera de sector informal,Tasa de desocupación de la población económicamente activa
2014,Ago,119 879 485,87 100 861,51 833 513,49 143 898,2 689 615,35 267 348,5 703 550,29 563 798,49 143 898,49 143 898,33 455 263,2 073 833,10 976 818,2 637 984,0.00,49 143 898,6 996 032,6 996 032,11 970 152,8 308 376,3 661 776,29 948 071,9 456 027, 5 694 579,3 374 780, 6 412 025,5 010 660, 229 643,49 143 898,6 605 644,11 732 994,10 796 708,7 306 728,3 406 302,3 821 269,5 474 253,49 143 898,6 996 032,40 614 283,18 867 225,7 418 199,4 971 407,4 519 144,4 838 308,1 533 583,49 143 898,25 024 448,6 580 199,17 334 244, 205 007,49 143 898,21 081 943,28 061 955,13 015 622,15 046 333,
2014,Sep,119 988 324,87 381 817,52 385 807,49 718 215,2 667 592,34 996 010,6 143 311,28 852 699,49 718 215,49 718 215,33 339 309,2 085 193,11 476 129,2 817 584,0.00,49 718 215,6 695 552,6 695 552,12 096 139,8 337 401,3 758 738,30 649 453,9 779 450, 5 836 465,3 437 032, 6 340 337,5 256 169, 277 071,49 718 215,6 765 854,11 902 964,10 992 411,7 197 602,3 275 257,3 842 264,5 741 863,49 718 215,6 695 552,41 502 938,19 702 508,7 473 867,4 877 708,4 519 337,4 929 518,1 519 725,49 718 215,25 033 560,6 555 030,17 873 525, 256 100,49 718 215,20 972 027,28 746 188,13 619 744,15 126 444,
2014,Oct,120 096 832,87 692 395,51 883 327,49 405 641,2 477 686,35 809 068,5 821 328,29 987 740,49 405 641,49 405 641,33 676 345,2 117 417,10 881 683,2 730 196,0.00,49 405 641,6 599 609,6 599 609,12 173 682,8 400 919,3 772 763,30 336 369,9 451 729, 5 926 255,3 415 248, 6 262 836,5 280 301, 295 981,49 405 641,6 712 693,11 989 927,10 894 758,7 511 846,3 179 166,3 637 195,5 480 056,49 405 641,6 599 609,41 210 270,19 403 082,7 467 848,4 838 197,4 649 054,4 852 089,1 595 762,49 405 641,24 905 939,6 575 144,17 631 370, 293 188,49 405 641,20 678 948,28 726 693,13 585 938,15 140 755,
2014,Nov,120 205 314,87 561 980,52 212 198,49 848 194,2 364 004,35 349 782,5 986 890,29 362 892,49 848 194,49 848 194,33 965 204,2 016 223,11 174 548,2 692 219,0.00,49 848 194,7 144 198,7 144 198,12 034 396,8 311 785,3 722 611,30 341 485,9 727 692, 5 675 540,3 446 347, 6 449 171,5 042 735, 328 115,49 848 194,6 543 402,12 296 604,10 890 498,7 078 203,3 398 274,3 683 799,5 957 414,49 848 194,7 144 198,40 990 574,19 086 834,7 239 121,5 086 128,4 675 849,4 902 642,1 713 422,49 848 194,25 670 695,6 620 949,17 288 011, 268 539,49 848 194,21 550 721,28 297 473,13 221 726,15 075 747,
2014,Dic,120 313 497,87 564 343,52 413 263,50 443 884,1 969 379,35 151 080,5 705 631,29 445 449,50 443 884,50 443 884,33 997 224,2 085 585,11 550 648,2 810 427,0.00,50 443 884,6 768 894,6 768 894,12 210 341,8 373 888,3 836 453,31 142 438,9 918 369, 6 283 682,3 255 119, 6 296 558,5 388 710, 322 211,50 443 884,6 967 922,11 766 798,11 381 766,7 012 917,3 242 665,3 710 650,6 361 166,50 443 884,6 768 894,41 970 150,20 269 357,7 434 227,4 702 304,4 568 175,4 996 087,1 704 840,50 443 884,25 204 980,6 498 328,18 450 459, 290 117,50 443 884,20 848 500,29 595 384,14 267 026,15 328 358,
2015,Ene,120 423 437,88 263 489,51 972 740,49 627 145,2 345 595,36 290 749,6 018 608,30 272 141,49 627 145,49 627 145,33 614 504,2 242 949,11 201 168,2 568 524,0.00,49 627 145,6 743 095,6 743 095,12 234 403,8 432 587,3 801 816,30 386 198,9 493 913, 5 910 647,3 451 097, 6 119 115,5 411 426, 263 449,49 627 145,6 450 291,12 691 149,10 167 587,7 707 119,3 364 316,3 489 624,5 757 059,49 627 145,6 743 095,41 395 981,19 592 806,7 314 508,4 931 293,4 721 286,4 836 088,1 488 069,49 627 145,25 542 294,6 487 671,17 366 090, 231 090,49 627 145,21 110 934,28 516 211,13 197 167,15 319 044,
2015,Feb,120 527 806,87 765 425,52 156 035,49 900 197,2 255 838,35 609 390,5 835 370,29 774 020,49 900 197,49 900 197,34 185 208,2 035 010,11 106 620,2 573 359,0.00,49 900 197,6 492 392,6 492 392,12 384 263,8 506 602,3 877 661,30 747 553,9 651 421, 5 809 774,3 559 239, 6 424 517,5 302 602, 275 989,49 900 197,6 913 998,12 700 465,10 067 193,7 415 923,3 403 643,3 491 072,5 907 903,49 900 197,6 492 392,41 749 152,19 544 121,7 323 947,4 995 603,4 910 617,4 974 864,1 658 653,49 900 197,25 406 621,6 636 155,17 596 927, 260 494,49 900 197,21 196 420,28 703 777,13 577 850,15 125 927,
2015,Mar,120 631 407,87 916 325,52 094 439,50 082 043,2 012 396,35 821 886,6 174 161,29 647 725,50 082 043,50 082 043,33 898 275,2 216 094,11 564 364,2 403 310,0.00,50 082 043,6 315 242,6 315 242,12 255 356,8 305 240,3 950 116,31 214 567,9 689 283, 6 263 201,3 537 407, 6 429 346,5 295 330, 296 878,50 082 043,6 797 940,12 369 332,10 222 842,7 828 828,3 446 798,3 344 114,6 072 189,50 082 043,6 315 242,42 107 322,20 242 760,7 607 620,4 772 675,4 462 840,5 021 427,1 659 479,50 082 043,25 344 832,6 616 435,17 857 027, 263 749,50 082 043,21 018 314,29 063 729,13 887 469,15 176 260,
2015,Abr,120 738 921,88 377 858,52 318 583,50 061 700,2 256 883,36 059 275,5 815 878,30 243 397,50 061 700,50 061 700,34 116 185,2 147 031,10 952 986,2 845 498,0.00,50 061 700,6 730 762,6 730 762,12 716 465,8 759 371,3 957 094,30 344 652,9 221 200, 6 111 906,3 413 661, 6 176 970,5 420 915, 269 821,50 061 700,6 740 792,12 890 790,10 412 457,7 029 910,3 098 685,3 764 895,6 124 171,50 061 700,6 730 762,41 583 928,19 744 723,7 641 947,4 863 960,4 563 225,4 770 073,1 747 010,50 061 700,25 500 379,6 524 060,17 812 121, 225 140,50 061 700,21 083 859,28 977 841,13 726 231,15 251 610,
2015,May,120 846 221,88 205 550,52 735 392,50 390 707,2 344 685,35 470 158,5 841 566,29 628 592,50 390 707,50 390 707,34 296 889,2 111 190,11 398 967,2 583 661,0.00,50 390 707,6 650 207,6 650 207,12 522 314,8 501 396,4 020 918,30 909 442,9 630 881, 5 824 178,3 424 559, 6 571 854,5 457 970, 308 744,50 390 707,7 065 064,12 663 749,10 912 827,7 193 251,3 174 092,3 494 468,5 887 256,50 390 707,6 650 207,41 919 189,19 781 699,7 572 122,4 889 164,4 642 416,5 033 788,1 821 311,50 390 707,25 529 362,6 711 498,17 889 215, 260 632,50 390 707,21 437 803,28 952 904,13 795 202,15 157 702,
2015,Jun,120 953 538,88 249 368,53 046 722,50 709 887,2 336 835,35 202 646,5 951 525,29 251 121,50 709 887,50 709 887,34 115 143,2 191 874,11 618 185,2 784 685,0.00,50 709 887,6 911 257,6 911 257,12 027 346,8 200 552,3 826 794,31 497 270,9 850 490, 6 396 428,3 457 535, 6 501 671,5 291 146, 274 014,50 709 887,6 929 901,12 854 166,10 750 049,7 257 548,3 075 268,3 889 309,5 953 646,50 709 887,6 911 257,42 174 316,20 023 353,7 676 941,4 925 662,4 708 199,4 840 161,1 624 314,50 709 887,25 591 334,6 781 893,18 080 434, 256 226,50 709 887,21 222 636,29 487 251,13 783 195,15 704 056,
2015,Jul,121 060 053,89 009 007,53 412 745,50 893 073,2 519 672,35 596 262,5 781 214,29 815 048,50 893 073,50 893 073,34 113 258,2 250 915,11 467 144,3 061 756,0.00,50 893 073,7 058 629,7 058 629,12 777 099,8 595 605,4 181 494,30 780 045,9 554 968, 6 480 472,3 397 696, 6 047 991,5 298 918, 277 300,50 893 073,6 822 906,12 937 673,10 662 432,7 213 672,3 295 119,4 016 719,5 944 552,50 893 073,7 058 629,42 209 423,20 394 942,7 361 001,4 853 616,4 822 542,4 777 322,1 625 021,50 893 073,25 887 697,6 306 637,18 442 994, 255 745,50 893 073,21 131 371,29 761 702,14 015 551,15 746 151,
2015,Ago,121 168 482,88 687 323,53 483 349,50 980 069,2 503 280,35 203 974,6 032 242,29 171 732,50 980 069,50 980 069,34 510 482,2 182 399,11 564 126,2 723 062,0.00,50 980 069,6 675 282,6 675 282,12 821 753,8 864 385,3 957 368,31 165 111,9 721 165, 6 025 102,3 566 512, 6 437 729,5 414 603, 317 923,50 980 069,6 963 838,12 682 156,11 065 207,7 327 861,3 249 220,3 765 776,5 926 011,50 980 069,6 675 282,42 572 320,20 227 178,7 318 773,5 130 839,4 801 464,5 094 066,1 732 467,50 980 069,25 804 624,6 547 532,18 357 724, 270 189,50 980 069,21 739 150,29 240 919,13 869 713,15 371 206,
2015,Sep,121 274 663,88 630 448,52 757 113,50 384 293,2 372 820,35 873 335,6 413 923,29 459 412,50 384 293,50 384 293,34 152 382,2 280 355,11 420 724,2 530 832,0.00,50 384 293,6 611 230,6 611 230,12 328 519,8 403 220,3 925 299,31 143 505,9 827 485, 6 318 413,3 547 355, 6 313 085,5 137 167, 301 039,50 384 293,6 995 112,12 784 219,10 680 728,7 261 409,3 260 240,3 446 791,5 955 794,50 384 293,6 611 230,42 069 955,20 118 744,7 749 219,4 934 107,4 533 265,4 734 620,1 703 108,50 384 293,25 803 664,6 557 964,17 753 554, 269 111,50 384 293,21 342 131,29 042 162,13 779 219,15 262 943,
2015,Oct,121 380 831,89 313 648,53 654 181,51 212 256,2 441 925,35 659 467,5 957 217,29 702 250,51 212 256,51 212 256,34 839 499,2 301 411,11 345 834,2 725 512,0.00,51 212 256,6 838 207,6 838 207,12 901 633,8 834 018,4 067 615,31 177 563,9 599 375, 6 479 045,3 396 390, 6 206 955,5 495 798, 294 853,51 212 256,7 428 454,12 854 320,11 087 237,7 452 163,3 177 420,3 579 793,5 632 869,51 212 256,6 838 207,42 615 512,20 542 158,7 538 596,4 989 406,4 646 709,4 898 643,1 758 537,51 212 256,25 795 250,6 470 241,18 664 833, 281 932,51 212 256,21 248 006,29 964 250,14 422 899,15 541 351,
2015,Nov,121 486 574,89 011 600,54 706 807,52 540 659,2 166 148,34 304 793,5 914 101,28 390 692,52 540 659,52 540 659,35 476 211,2 297 628,11 956 799,2 810 021,0.00,52 540 659,6 995 182,6 995 182,13 221 370,9 164 634,4 056 736,31 974 147,10 081 912, 6 154 100,3 664 961, 6 563 799,5 509 375, 349 960,52 540 659,8 149 571,12 502 817,10 970 815,7 603 606,3 378 852,3 679 038,6 255 960,52 540 659,6 995 182,43 735 899,20 900 785,7 586 004,5 217 785,4 890 847,5 140 478,1 809 578,52 540 659,26 868 426,6 731 631,18 659 269, 281 333,52 540 659,22 064 360,30 476 299,14 376 581,16 099 718,
2015,Dic,121 592 254,89 224 022,53 277 272,51 166 067,2 111 205,35 946 750,5 808 413,30 138 337,51 166 067,51 166 067,35 097 338,2 238 362,11 143 294,2 687 073,0.00,51 166 067,6 887 620,6 887 620,12 264 847,8 440 573,3 824 274,31 740 765,10 224 516, 6 500 299,3 540 762, 6 334 134,5 141 054, 272 835,51 166 067,7 378 198,12 476 579,10 848 170,7 452 912,3 259 004,3 579 187,6 172 017,51 166 067,6 887 620,42 397 376,20 365 118,7 517 557,5 044 979,4 769 667,4 700 055,1 881 071,51 166 067,26 240 527,6 474 252,18 205 906, 245 382,51 166 067,21 457 704,29 708 363,14 216 254,15 492 109,
2016,Ene,121 699 501,89 329 446,52 818 939,50 581 334,2 237 605,36 510 507,5 983 178,30 527 329,50 581 334,50 581 334,34 534 903,2 207 687,11 317 028,2 521 716,0.00,50 581 334,6 563 568,6 563 568,12 718 417,8 599 610,4 118 807,31 051 302,9 379 092, 6 389 994,3 479 778, 6 230 390,5 572 048, 248 047,50 581 334,7 913 329,13 671 485,10 355 502,6 204 818,3 057 079,3 382 038,5 997 083,50 581 334,6 563 568,42 252 789,20 249 867,7 626 513,4 875 736,4 541 069,4 959 604,1 764 977,50 581 334,25 968 389,6 442 877,17 937 988, 232 080,50 581 334,21 266 245,29 315 089,13 759 785,15 555 304,
2016,Feb,121 803 366,89 363 633,53 282 157,51 073 126,2 209 031,36 081 476,6 020 535,30 060 941,51 073 126,51 073 126,34 857 749,2 275 345,11 609 873,2 330 159,0.00,51 073 126,6 278 653,6 278 653,13 171 234,8 935 513,4 235 721,31 345 379,9 717 891, 6 274 007,3 487 377, 6 396 501,5 469 603, 277 860,51 073 126,8 010 476,13 753 341,10 425 198,6 473 951,3 051 372,3 023 287,6 335 501,51 073 126,6 278 653,43 148 835,20 563 051,7 710 690,5 128 594,4 702 370,5 044 130,1 645 638,51 073 126,26 610 697,6 535 657,17 683 427, 243 345,51 073 126,21 779 843,29 293 283,13 877 573,15 415 710,
2016,Mar,121 906 936,89 767 132,52 917 798,50 939 877,1 977 921,36 849 334,5 935 628,30 913 706,50 939 877,50 939 877,34 900 765,2 267 595,11 399 986,2 371 531,0.00,50 939 877,6 475 257,6 475 257,12 776 652,8 781 528,3 995 124,31 398 653,9 782 248, 6 570 407,3 561 347, 6 307 030,5 177 621, 289 315,50 939 877,7 813 990,13 890 525,10 653 691,6 449 700,2 899 419,3 145 345,6 087 207,50 939 877,6 475 257,42 783 013,20 385 332,7 693 817,5 104 445,4 946 960,4 652 459,1 681 607,50 939 877,27 075 853,6 437 449,17 184 088, 242 487,50 939 877,21 958 171,28 981 706,13 630 572,15 351 134,
2016,Abr,122 012 083,89 729 922,53 316 730,51 291 250,2 025 480,36 413 192,5 908 862,30 504 330,51 291 250,51 291 250,35 354 599,2 207 099,11 262 658,2 466 894,0.00,51 291 250,6 521 839,6 521 839,13 003 196,8 678 805,4 324 391,31 534 074,9 464 220, 6 507 004,3 542 394, 6 407 166,5 613 290, 232 141,51 291 250,7 990 645,13 519 766,10 904 893,6 500 386,3 029 854,3 314 947,6 030 759,51 291 250,6 521 839,43 125 642,20 687 644,7 795 330,5 182 254,4 517 327,4 943 087,1 643 769,51 291 250,26 487 285,6 668 228,17 933 284, 202 453,51 291 250,21 878 348,29 412 902,13 916 084,15 496 818,
2016,May,122 117 162,89 729 221,53 929 990,51 754 555,2 175 435,35 799 231,6 153 164,29 646 067,51 754 555,51 754 555,35 130 372,2 323 851,11 711 977,2 588 355,0.00,51 754 555,6 523 125,6 523 125,13 241 376,8 933 177,4 308 199,31 654 905,9 895 434, 6 331 767,3 610 266, 6 316 393,5 501 045, 335 149,51 754 555,8 422 760,13 503 437,10 685 604,6 547 211,2 971 159,3 416 472,6 207 912,51 754 555,6 523 125,43 461 881,21 090 211,7 606 897,5 171 666,4 579 353,5 013 754,1 769 549,51 754 555,26 841 679,6 536 023,18 095 126, 281 727,51 754 555,22 112 914,29 641 641,14 116 078,15 525 563,
2016,Jun,122 221 748,90 128 308,53 449 334,51 348 594,2 100 740,36 678 974,5 602 760,31 076 214,51 348 594,51 348 594,35 237 164,2 313 908,11 333 231,2 464 291,0.00,51 348 594,6 780 959,6 780 959,12 793 382,8 697 156,4 096 226,31 523 860,9 735 994, 6 422 883,3 683 255, 6 486 467,5 195 261, 250 393,51 348 594,7 680 176,14 093 584,10 525 967,6 519 762,2 926 969,3 449 015,6 153 121,51 348 594,6 780 959,42 593 654,20 164 163,7 866 864,5 366 381,4 599 445,4 596 801,1 973 981,51 348 594,27 027 237,6 538 702,17 588 205, 194 450,51 348 594,22 176 928,29 171 666,13 676 255,15 495 411,
2016,Jul,122 326 701,90 328 846,54 684 685,52 493 422,2 191 263,35 644 161,5 239 994,30 404 167,52 493 422,52 493 422,35 701 696,2 351 606,11 762 295,2 677 825,0.00,52 493 422,6 967 226,6 967 226,13 445 599,9 082 196,4 363 403,31 781 101,9 787 740, 6 432 351,3 712 782, 6 485 761,5 362 467, 299 496,52 493 422,8 079 888,13 708 196,10 819 384,6 750 356,3 135 619,3 719 451,6 280 528,52 493 422,6 967 226,43 618 835,20 934 823,7 793 379,5 317 188,4 485 551,5 087 894,1 907 361,52 493 422,27 072 172,6 711 588,18 446 526, 263 136,52 493 422,22 324 973,30 168 449,14 142 619,16 025 830,
2016,Ago,122 433 248,89 987 823,54 131 276,51 963 950,2 167 326,35 856 547,5 825 869,30 030 678,51 963 950,51 963 950,35 176 789,2 232 952,11 887 246,2 666 963,0.00,51 963 950,6 897 040,6 897 040,13 170 510,9 019 514,4 150 996,31 620 555,9 760 029, 6 468 565,3 609 230, 6 261 198,5 521 533, 275 845,51 963 950,7 939 491,13 501 308,11 097 236,6 611 325,3 158 498,3 678 424,5 977 668,51 963 950,6 897 040,43 090 467,20 570 597,7 593 576,5 203 459,4 678 568,5 044 267,1 976 443,51 963 950,26 514 185,6 392 727,18 823 086, 233 952,51 963 950,21 846 701,30 117 249,14 422 863,15 694 386,
2016,Sep,122 537 645,90 389 752,53 947 476,51 714 918,2 232 558,36 442 276,5 507 044,30 935 232,51 714 918,51 714 918,35 335 720,2 346 608,11 484 520,2 548 070,0.00,51 714 918,6 888 978,6 888 978,12 588 721,8 578 756,4 009 965,31 984 399,10 078 006, 6 680 864,3 575 438, 6 498 167,5 151 924, 252 820,51 714 918,7 475 505,13 550 004,11 005 711,6 695 138,3 268 497,3 496 980,6 223 083,51 714 918,6 888 978,43 006 099,20 200 358,7 815 629,5 364 162,5 022 038,4 603 912,1 819 841,51 714 918,27 364 777,6 522 136,17 612 592, 215 413,51 714 918,22 436 943,29 277 975,13 699 543,15 578 432,
2016,Oct,122 642 348,90 573 556,53 922 056,51 942 615,1 979 441,36 651 500,5 882 867,30 768 633,51 942 615,51 942 615,35 528 381,2 297 154,11 670 847,2 446 233,0.00,51 942 615,6 765 408,6 765 408,13 418 638,9 055 071,4 363 567,31 474 338,9 444 033, 6 475 440,3 604 892, 6 426 906,5 523 067, 284 231,51 942 615,7 662 841,13 627 375,10 910 255,6 742 400,3 242 903,3 416 463,6 340 378,51 942 615,6 765 408,43 348 567,20 891 369,7 710 167,5 262 211,4 545 168,4 939 652,1 828 640,51 942 615,26 590 657,6 503 097,18 590 520, 258 341,51 942 615,21 937 507,30 005 108,14 488 820,15 516 288,
2016,Nov,122 746 398,90 213 387,54 168 351,52 264 405,1 903 946,36 045 036,5 670 954,30 374 082,52 264 405,52 264 405,35 625 620,2 347 239,11 787 110,2 504 436,0.00,52 264 405,7 051 603,7 051 603,13 375 550,8 989 599,4 385 951,31 549 669,9 867 493, 6 373 318,3 501 252, 6 453 711,5 353 895, 287 583,52 264 405,7 523 442,13 633 363,11 422 067,7 089 212,3 131 075,3 362 614,6 102 632,52 264 405,7 051 603,43 251 378,20 525 343,7 929 256,5 290 563,4 540 621,4 965 595,1 961 424,52 264 405,27 412 001,6 469 448,18 129 340, 253 616,52 264 405,22 488 168,29 776 237,14 052 455,15 723 782,
2016,Dic,122 850 749,90 986 918,54 025 172,52 203 968,1 821 204,36 961 746,6 073 612,30 888 134,52 203 968,52 203 968,35 872 488,2 420 754,11 280 710,2 630 016,0.00,52 203 968,6 983 167,6 983 167,13 103 125,8 860 912,4 242 213,31 829 523,10 001 207, 6 719 303,3 500 853, 6 279 685,5 328 475, 288 153,52 203 968,7 144 289,13 486 432,11 380 382,6 944 355,3 236 241,3 513 648,6 498 621,52 203 968,6 983 167,43 294 552,20 426 091,7 938 997,5 430 065,4 888 987,4 610 412,1 926 249,52 203 968,27 703 796,6 372 907,17 868 984, 258 281,52 203 968,22 579 411,29 624 557,13 918 663,15 705 894,
2017,Ene,122 956 699,90 886 625,53 573 899,51 649 263,1 924 636,37 312 726,5 861 225,31 451 501,51 649 263,51 649 263,35 383 125,2 470 498,11 247 859,2 547 781,0.00,51 649 263,6 862 722,6 862 722,13 068 413,8 938 812,4 129 601,31 475 777,9 555 496, 6 502 581,3 756 228, 6 333 284,5 328 188, 242 351,51 649 263,7 443 920,14 456 751,10 974 228,6 443 370,2 616 952,3 365 427,6 348 615,51 649 263,6 862 722,43 165 084,20 424 828,8 220 268,5 128 967,4 558 033,4 832 988,1 621 457,51 649 263,27 157 008,6 440 300,17 812 472, 239 483,51 649 263,21 958 894,29 690 369,13 848 466,15 841 903,
2017,Feb,123 056 905,90 721 803,53 854 720,52 039 119,1 815 601,36 867 083,5 758 899,31 108 184,52 039 119,52 039 119,35 902 106,2 516 225,11 391 364,2 229 424,0.00,52 039 119,6 372 293,6 372 293,13 495 874,9 169 489,4 326 385,31 894 155,9 610 419, 6 436 861,3 672 285, 6 539 989,5 634 601, 276 797,52 039 119,7 293 572,14 584 642,11 501 308,6 618 524,2 756 204,2 923 152,6 361 717,52 039 119,6 372 293,43 908 798,20 916 323,8 007 961,5 276 163,4 696 882,5 011 469,1 758 028,52 039 119,27 135 914,6 592 292,18 112 677, 198 236,52 039 119,22 338 298,29 700 821,14 245 296,15 455 525,
2017,Mar,123 157 386,90 838 690,53 912 201,52 193 091,1 719 110,36 926 489,5 630 933,31 295 556,52 193 091,52 193 091,36 079 372,2 310 608,11 550 027,2 253 084,0.00,52 193 091,6 403 319,6 403 319,13 274 967,8 844 889,4 430 078,32 239 811,9 948 660, 6 734 085,3 480 132, 6 574 445,5 502 489, 274 994,52 193 091,7 589 218,13 957 171,11 303 424,6 777 757,2 702 107,3 085 134,6 778 280,52 193 091,6 403 319,43 991 096,20 702 162,7 976 673,5 544 577,5 004 505,4 763 179,1 798 676,52 193 091,27 309 915,6 602 031,18 012 973, 268 172,52 193 091,22 547 184,29 645 907,14 261 662,15 384 245,
2017,Abr,123 265 109,91 258 811,53 776 408,51 913 214,1 863 194,37 482 403,6 046 991,31 435 412,51 913 214,51 913 214,35 507 161,2 471 321,11 463 533,2 471 199,0.00,51 913 214,6 627 848,6 627 848,13 376 646,9 183 591,4 193 055,31 655 987,9 557 481, 6 496 544,3 633 535, 6 516 867,5 451 560, 252 733,51 913 214,7 459 368,14 051 794,10 886 322,6 739 866,2 751 971,3 193 140,6 830 753,51 913 214,6 627 848,43 344 547,20 750 185,7 949 325,5 119 413,4 755 039,4 770 585,1 940 819,51 913 214,27 678 383,6 537 421,17 486 455, 210 955,51 913 214,22 807 026,29 106 188,13 711 315,15 394 873,
2017,May,123 364 482,91 298 864,54 253 673,52 321 012,1 932 661,37 045 191,5 610 038,31 435 153,52 321 012,52 321 012,35 885 879,2 345 308,11 659 824,2 430 001,0.00,52 321 012,6 585 434,6 585 434,13 348 449,9 145 223,4 203 226,32 068 893,9 571 463, 6 651 655,3 898 268, 6 542 974,5 404 533, 318 236,52 321 012,7 702 650,13 925 457,10 790 777,6 529 212,2 836 164,3 330 589,7 206 163,52 321 012,6 585 434,43 699 993,20 828 044,8 142 566,5 201 491,4 601 511,4 926 381,2 035 585,52 321 012,27 179 763,6 644 525,18 198 686, 298 038,52 321 012,22 733 352,29 587 660,14 250 934,15 336 726,
2017,Jun,123 467 677,91 196 153,54 155 697,52 386 589,1 769 108,37 040 456,5 834 757,31 205 699,52 386 589,52 386 589,35 642 401,2 421 368,11 738 293,2 584 527,0.00,52 386 589,6 865 943,6 865 943,13 257 913,9 011 237,4 246 676,31 908 312,9 797 945, 6 627 816,3 530 345, 6 358 196,5 594 010, 354 421,52 386 589,7 395 710,14 253 338,11 073 015,6 536 410,2 749 275,3 509 946,6 868 895,52 386 589,6 865 943,43 583 206,20 456 196,7 785 491,5 486 528,5 024 039,4 830 952,1 937 440,52 386 589,27 500 470,6 375 828,18 175 297, 334 994,52 386 589,22 786 419,29 600 170,13 990 913,15 609 257,
2017,Jul,123 570 634,91 774 156,54 857 325,52 986 503,1 870 822,36 916 831,5 118 719,31 798 112,52 986 503,52 986 503,36 191 601,2 368 278,11 752 530,2 674 094,0.00,52 986 503,6 980 415,6 980 415,13 866 044,9 516 197,4 349 847,31 826 594,9 481 705, 6 554 104,3 778 891, 6 383 523,5 628 371, 313 450,52 986 503,7 262 741,13 898 349,10 744 794,6 769 022,2 893 458,3 717 366,7 700 773,52 986 503,6 980 415,43 906 819,20 859 934,7 989 723,5 220 285,4 928 589,4 908 288,2 099 269,52 986 503,27 996 648,6 421 768,18 270 050, 298 037,52 986 503,22 518 869,30 467 634,13 953 107,16 514 527,
2017,Ago,123 675 147,91 447 502,53 933 411,52 031 909,1 901 502,37 514 091,5 481 803,32 032 288,52 031 909,52 031 909,35 826 400,2 235 331,11 628 110,2 342 068,0.00,52 031 909,7 004 125,7 004 125,13 344 626,9 144 442,4 200 184,31 332 893,9 387 765, 6 399 916,3 837 863, 6 439 826,5 267 523, 350 265,52 031 909,7 178 899,13 644 125,11 199 556,6 743 124,2 660 594,3 176 764,7 428 847,52 031 909,7 004 125,42 971 881,20 167 033,7 900 906,5 527 353,4 708 137,4 668 452,2 055 903,52 031 909,27 648 312,6 515 897,17 553 623, 314 077,52 031 909,22 246 031,29 785 878,13 739 465,16 046 413,
2017,Sep,123 777 624,91 660 615,54 199 466,52 249 623,1 949 843,37 461 149,5 895 782,31 565 367,52 249 623,52 249 623,35 728 484,2 329 796,11 813 109,2 378 234,0.00,52 249 623,6 883 016,6 883 016,13 080 018,9 046 560,4 033 458,31 919 709,9 772 577, 6 773 717,3 550 279, 6 518 337,5 304 799, 366 880,52 249 623,7 595 913,13 563 394,11 170 469,6 480 882,2 593 825,3 451 833,7 393 307,52 249 623,6 883 016,43 228 614,20 170 476,7 824 457,5 235 889,5 202 777,4 795 015,2 137 993,52 249 623,27 165 681,6 578 216,18 183 682, 322 044,52 249 623,22 553 327,29 696 296,14 018 217,15 678 079,
2017,Oct,123 880 080,92 243 493,54 905 452,52 982 789,1 922 663,37 338 041,5 627 676,31 710 365,52 982 789,52 982 789,36 316 982,2 459 700,11 617 758,2 588 349,0.00,52 982 789,6 973 694,6 973 694,13 786 253,9 268 422,4 517 831,31 909 508,9 642 886, 6 554 871,3 675 091, 6 657 067,5 379 593, 313 334,52 982 789,7 610 947,13 714 167,11 067 284,6 867 182,2 578 909,3 423 846,7 720 454,52 982 789,6 973 694,43 733 283,20 938 672,7 993 628,5 314 825,4 735 925,4 750 233,2 275 812,52 982 789,27 559 262,6 759 322,18 416 087, 248 118,52 982 789,22 587 043,30 395 746,14 411 439,15 984 307,
